date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-02-14,35,21,0.0,11.0,7,30,10:18 AM,11:16 PM,07:08 AM,06:38 PM,4,26,26,27,14,1,23,0.0,1014,35,10,147,9,mumbai
2024-02-15,36,22,0.0,11.0,7,38,10:59 AM,No moonset,07:07 AM,06:38 PM,4,27,27,28,13,2,23,0.0,1013,36,10,116,8,mumbai
2024-02-16,37,24,0.0,11.0,7,45,11:43 AM,12:15 AM,07:07 AM,06:39 PM,7,28,28,29,11,8,25,0.0,1012,37,10,123,7,mumbai
2024-02-17,37,24,0.0,11.0,7,53,12:29 PM,01:16 AM,07:06 AM,06:39 PM,11,29,29,29,9,5,34,0.0,1012,37,10,161,6,mumbai
2024-02-18,35,23,0.0,11.0,7,60,01:20 PM,02:15 AM,07:06 AM,06:40 PM,11,28,28,28,10,2,37,0.0,1011,35,10,193,7,mumbai
2024-02-19,34,22,0.0,11.0,7,68,02:14 PM,03:14 AM,07:05 AM,06:40 PM,10,27,27,27,10,1,38,0.0,1012,34,10,230,7,mumbai
2024-02-20,33,21,0.0,11.0,7,75,03:09 PM,04:08 AM,07:05 AM,06:41 PM,14,27,27,26,12,0,51,0.0,1013,33,10,215,9,mumbai
2024-02-21,31,21,0.0,11.0,6,83,04:05 PM,04:58 AM,07:04 AM,06:41 PM,16,26,26,25,12,11,59,0.0,1013,31,10,242,9,mumbai
2024-02-22,31,21,0.0,11.0,6,91,04:59 PM,05:43 AM,07:03 AM,06:41 PM,15,26,26,25,12,1,56,0.0,1013,31,10,234,9,mumbai
2024-02-23,32,20,0.0,11.0,6,98,05:51 PM,06:23 AM,07:03 AM,06:42 PM,11,25,25,25,11,0,46,0.0,1013,32,10,212,8,mumbai
2024-02-24,33,19,0.0,11.0,7,100,06:41 PM,06:59 AM,07:02 AM,06:42 PM,-1,24,24,25,16,0,20,0.0,1012,33,10,187,10,mumbai
2024-02-25,35,19,0.0,11.0,7,87,07:30 PM,07:32 AM,07:01 AM,06:43 PM,-2,25,25,26,11,0,17,0.0,1011,35,10,123,7,mumbai
2024-02-26,38,23,0.0,11.0,7,79,08:16 PM,08:03 AM,07:01 AM,06:43 PM,6,28,28,29,11,14,24,0.0,1010,38,10,164,8,mumbai
2024-02-27,36,25,0.0,11.0,7,72,09:04 PM,08:34 AM,07:00 AM,06:43 PM,9,29,29,30,9,13,28,0.0,1011,36,10,207,7,mumbai
2024-02-28,38,25,0.0,12.0,8,64,09:52 PM,09:05 AM,06:59 AM,06:44 PM,9,30,30,31,11,10,27,0.0,1010,38,10,172,7,mumbai
2024-02-29,39,26,0.0,12.0,8,57,10:41 PM,09:38 AM,06:58 AM,06:44 PM,8,30,30,31,10,11,23,0.0,1010,39,10,165,7,mumbai
2024-03-01,37,26,0.0,12.0,8,55,11:34 PM,10:13 AM,06:58 AM,06:44 PM,13,30,30,30,11,5,35,0.0,1011,37,10,269,8,mumbai
2024-03-02,33,24,0.0,12.0,7,47,No moonrise,10:53 AM,06:57 AM,06:45 PM,16,28,28,27,12,5,53,0.0,1012,33,10,272,9,mumbai
2024-03-03,29,21,0.0,12.0,5,40,12:30 AM,11:38 AM,06:56 AM,06:45 PM,17,26,26,25,14,32,62,0.5,1013,29,10,305,11,mumbai
2024-03-04,32,19,0.0,12.0,6,33,01:29 AM,12:30 PM,06:56 AM,06:45 PM,10,24,24,24,12,0,43,0.0,1013,32,10,254,9,mumbai
2024-03-05,33,19,0.0,12.0,7,25,02:29 AM,01:29 PM,06:55 AM,06:46 PM,3,25,25,26,12,0,25,0.0,1013,33,10,234,8,mumbai
2024-03-06,35,20,0.0,12.0,7,18,03:29 AM,02:32 PM,06:54 AM,06:46 PM,1,26,26,27,12,1,21,0.0,1012,35,10,258,8,mumbai
2024-03-07,37,21,0.0,12.0,7,11,04:25 AM,03:39 PM,06:53 AM,06:46 PM,3,27,27,28,14,0,21,0.0,1012,37,10,175,10,mumbai
2024-03-08,37,23,0.0,12.0,7,4,05:17 AM,04:46 PM,06:52 AM,06:46 PM,5,28,28,29,17,0,22,0.0,1011,37,10,132,11,mumbai
2024-03-09,37,23,0.0,12.0,7,0,06:04 AM,05:51 PM,06:52 AM,06:47 PM,4,28,28,29,15,0,21,0.0,1011,37,10,199,10,mumbai
2024-03-10,36,22,0.0,12.0,7,0,06:48 AM,06:55 PM,06:51 AM,06:47 PM,2,27,27,28,13,0,19,0.0,1013,36,10,229,9,mumbai
2024-03-11,38,23,0.0,12.0,7,3,07:30 AM,07:57 PM,06:50 AM,06:47 PM,6,29,29,30,14,0,24,0.0,1014,38,10,230,10,mumbai
2024-03-12,38,24,0.0,12.0,7,11,08:10 AM,08:59 PM,06:49 AM,06:48 PM,10,29,29,30,16,2,31,0.0,1013,38,10,245,11,mumbai
2024-03-13,37,24,0.0,12.0,7,18,08:52 AM,10:01 PM,06:48 AM,06:48 PM,10,29,29,29,16,0,34,0.0,1013,37,10,270,11,mumbai
2024-03-14,35,22,0.0,12.0,7,25,09:36 AM,11:04 PM,06:48 AM,06:48 PM,11,28,28,28,13,0,37,0.0,1013,35,10,229,9,mumbai
2024-03-15,33,21,0.0,12.0,7,32,10:22 AM,No moonset,06:47 AM,06:48 PM,11,26,26,26,11,0,41,0.0,1013,33,10,278,8,mumbai
2024-03-16,35,21,0.0,12.0,7,40,11:14 AM,12:06 AM,06:46 AM,06:49 PM,9,27,27,27,10,3,35,0.0,1012,35,10,224,8,mumbai
2024-03-17,36,23,0.0,12.0,7,47,12:08 PM,01:07 AM,06:45 AM,06:49 PM,11,28,28,28,11,9,37,0.0,1012,36,10,247,8,mumbai
2024-03-18,35,23,0.0,12.0,7,54,01:04 PM,02:04 AM,06:44 AM,06:49 PM,13,28,28,28,11,3,40,0.0,1012,35,10,235,8,mumbai
2024-03-19,37,23,0.0,12.0,7,62,02:00 PM,02:56 AM,06:43 AM,06:49 PM,12,28,28,29,12,1,39,0.0,1011,37,10,214,9,mumbai
2024-03-20,39,23,0.0,12.0,8,69,02:55 PM,03:42 AM,06:43 AM,06:50 PM,3,29,29,30,12,0,20,0.0,1011,39,10,192,9,mumbai
2024-03-21,39,26,0.0,12.0,8,76,03:47 PM,04:23 AM,06:42 AM,06:50 PM,2,31,31,32,11,21,15,0.0,1009,39,10,166,8,mumbai
2024-03-22,38,26,0.0,12.0,8,83,04:37 PM,05:00 AM,06:41 AM,06:50 PM,7,30,30,31,11,2,25,0.0,1008,38,10,206,8,mumbai
2024-03-23,37,25,0.0,12.0,7,91,05:26 PM,05:34 AM,06:40 AM,06:50 PM,11,29,29,30,12,4,33,0.0,1009,37,10,258,9,mumbai
2024-03-24,36,24,0.0,12.0,7,98,06:13 PM,06:06 AM,06:39 AM,06:51 PM,13,29,29,29,12,4,39,0.0,1010,36,10,240,9,mumbai
2024-03-25,38,24,0.0,12.0,8,100,07:01 PM,06:36 AM,06:38 AM,06:51 PM,13,30,30,30,13,3,38,0.0,1010,38,10,232,10,mumbai
2024-03-26,38,25,0.0,12.0,8,88,07:49 PM,07:08 AM,06:37 AM,06:51 PM,17,31,31,31,11,3,46,0.0,1010,38,10,225,9,mumbai
2024-03-27,39,26,0.0,12.0,8,80,08:38 PM,07:40 AM,06:37 AM,06:51 PM,16,32,32,31,12,2,41,0.0,1012,39,10,241,10,mumbai
2024-03-28,38,26,0.0,12.0,8,73,09:30 PM,08:14 AM,06:36 AM,06:52 PM,16,32,32,31,11,3,42,0.0,1011,38,10,299,9,mumbai
2024-03-29,35,27,0.0,12.0,8,66,10:24 PM,08:52 AM,06:35 AM,06:52 PM,15,31,31,30,10,8,41,0.0,1010,35,10,287,8,mumbai
2024-03-30,38,27,0.0,12.0,8,58,11:22 PM,09:35 AM,06:34 AM,06:52 PM,14,31,31,31,13,7,38,0.0,1011,38,10,279,10,mumbai
2024-03-31,38,26,0.0,12.0,8,55,No moonrise,10:24 AM,06:33 AM,06:52 PM,14,31,31,31,14,7,37,0.0,1012,38,10,280,11,mumbai
2024-04-01,37,25,0.0,12.0,8,38,12:20 AM,11:19 AM,06:32 AM,06:53 PM,12,30,30,30,13,6,35,0.0,1010,37,10,258,10,mumbai
2024-04-02,37,25,0.0,12.0,7,30,01:19 AM,12:19 PM,06:32 AM,06:53 PM,13,30,30,30,11,6,37,0.0,1009,37,10,288,8,mumbai
2024-04-03,38,25,0.0,12.0,8,23,02:15 AM,01:22 PM,06:31 AM,06:53 PM,14,30,30,30,12,3,39,0.0,1009,38,10,256,9,mumbai
2024-04-04,38,25,0.0,12.0,8,15,03:07 AM,02:26 PM,06:30 AM,06:53 PM,15,30,30,30,14,2,43,0.0,1010,38,10,286,11,mumbai
2024-04-05,40,26,0.0,12.0,8,8,03:54 AM,03:31 PM,06:29 AM,06:54 PM,12,32,32,32,14,3,33,0.0,1009,40,10,256,11,mumbai
2024-04-06,38,27,0.0,12.0,8,0,04:38 AM,04:33 PM,06:28 AM,06:54 PM,13,32,32,32,14,9,34,0.0,1008,38,10,248,10,mumbai
2024-04-07,37,27,0.0,12.0,8,0,05:20 AM,05:36 PM,06:27 AM,06:54 PM,9,30,30,31,14,2,28,0.0,1008,37,10,225,10,mumbai
2024-04-08,38,25,0.0,12.0,8,0,06:00 AM,06:37 PM,06:27 AM,06:54 PM,12,30,30,31,12,2,32,0.0,1009,38,10,206,9,mumbai
2024-04-09,39,26,0.0,12.0,8,0,06:41 AM,07:40 PM,06:26 AM,06:55 PM,15,31,31,31,12,2,41,0.0,1009,39,10,233,9,mumbai
2024-04-10,37,26,0.0,12.0,8,7,07:24 AM,08:44 PM,06:25 AM,06:55 PM,16,31,31,30,12,5,44,0.0,1009,37,10,250,9,mumbai
2024-04-11,37,26,0.0,12.0,8,15,08:11 AM,09:49 PM,06:24 AM,06:55 PM,16,31,31,30,12,8,45,0.0,1009,37,10,237,10,mumbai
2024-04-12,37,26,0.0,12.0,7,22,09:02 AM,10:52 PM,06:23 AM,06:55 PM,16,31,31,30,11,3,45,0.0,1009,37,10,274,9,mumbai
2024-04-13,36,25,0.0,12.0,7,30,09:56 AM,11:53 PM,06:23 AM,06:56 PM,17,30,30,29,11,1,49,0.0,1010,36,10,233,9,mumbai
2024-04-14,39,25,0.0,12.0,8,37,10:53 AM,No moonset,06:22 AM,06:56 PM,17,31,31,30,10,0,49,0.0,1010,39,10,249,8,mumbai
2024-04-15,41,27,0.0,12.0,8,45,11:51 AM,12:48 AM,06:21 AM,06:56 PM,18,35,35,33,12,4,44,0.0,1009,41,10,232,9,mumbai
2024-04-16,42,30,0.0,12.0,9,52,12:47 PM,01:38 AM,06:20 AM,06:56 PM,16,36,36,35,13,9,34,0.0,1008,42,10,244,10,mumbai
2024-04-17,39,30,0.0,12.0,8,60,01:42 PM,02:22 AM,06:20 AM,06:57 PM,19,36,36,33,13,6,43,0.0,1008,39,10,244,11,mumbai
2024-04-18,40,28,0.0,12.0,8,67,02:33 PM,03:00 AM,06:19 AM,06:57 PM,17,35,35,33,14,5,41,0.0,1008,40,10,283,11,mumbai
2024-04-19,39,29,0.0,12.0,8,75,03:22 PM,03:36 AM,06:18 AM,06:57 PM,18,34,34,32,13,9,43,0.0,1007,39,10,306,10,mumbai
2024-04-20,38,28,0.0,11.0,7,83,04:10 PM,04:07 AM,06:18 AM,06:58 PM,15,32,32,32,16,14,40,0.0,1007,38,10,321,13,mumbai
2024-04-21,37,27,0.0,11.0,7,90,04:57 PM,04:38 AM,06:17 AM,06:58 PM,16,31,31,31,15,19,43,0.0,1008,37,10,315,12,mumbai
2024-04-22,37,26,0.0,11.0,7,98,05:45 PM,05:09 AM,06:16 AM,06:58 PM,14,31,31,31,14,25,38,0.7,1009,37,10,287,11,mumbai
2024-04-23,37,26,0.0,12.0,8,100,06:33 PM,05:41 AM,06:16 AM,06:59 PM,15,31,31,31,14,4,40,0.0,1007,37,10,259,11,mumbai
2024-04-24,36,26,0.0,11.0,7,87,07:25 PM,06:14 AM,06:15 AM,06:59 PM,16,31,31,31,12,10,44,0.0,1006,36,10,272,9,mumbai
2024-04-25,38,27,0.0,12.0,8,80,08:19 PM,06:52 AM,06:14 AM,06:59 PM,17,32,32,31,13,7,43,0.0,1007,38,10,292,11,mumbai
2024-04-26,38,26,0.0,11.0,7,72,09:16 PM,07:34 AM,06:14 AM,06:59 PM,17,32,32,32,13,17,43,0.2,1007,38,10,249,11,mumbai
2024-04-27,41,28,0.0,12.0,8,65,10:15 PM,08:21 AM,06:13 AM,07:00 PM,16,35,35,34,13,15,36,0.0,1007,41,10,267,10,mumbai
2024-04-28,43,30,0.0,12.0,9,57,11:14 PM,09:14 AM,06:12 AM,07:00 PM,14,36,36,36,16,7,29,0.0,1006,43,10,296,12,mumbai
2024-04-29,42,30,0.0,12.0,9,50,No moonrise,10:12 AM,06:12 AM,07:00 PM,11,35,35,36,16,8,25,0.0,1007,42,10,297,12,mumbai
2024-04-30,41,29,0.0,13.0,8,42,12:10 AM,11:14 AM,06:11 AM,07:01 PM,13,34,34,34,14,5,30,0.0,1007,41,10,289,11,mumbai
2024-05-01,39,28,0.0,13.0,8,40,01:02 AM,12:16 PM,06:11 AM,07:01 PM,11,32,32,32,15,3,33,0.0,1006,39,10,294,12,mumbai
2024-05-02,38,26,0.0,13.0,8,33,01:50 AM,01:19 PM,06:10 AM,07:01 PM,13,31,31,31,11,1,36,0.0,1006,38,10,266,8,mumbai
2024-05-03,38,26,0.0,13.0,8,26,02:33 AM,02:19 PM,06:09 AM,07:02 PM,14,31,31,31,11,9,36,0.0,1007,38,10,239,9,mumbai
2024-05-04,39,26,0.0,13.0,8,19,03:14 AM,03:20 PM,06:09 AM,07:02 PM,18,33,33,32,14,0,47,0.0,1007,39,10,282,11,mumbai
2024-05-05,38,28,0.0,13.0,8,11,03:53 AM,04:19 PM,06:08 AM,07:02 PM,19,35,35,32,14,3,50,0.0,1007,38,10,292,11,mumbai
2024-05-06,37,28,0.0,13.0,8,4,04:32 AM,05:20 PM,06:08 AM,07:03 PM,19,34,34,32,14,4,51,0.0,1007,37,10,299,11,mumbai
2024-05-07,37,28,0.0,13.0,8,0,05:14 AM,06:23 PM,06:07 AM,07:03 PM,20,34,34,31,13,3,53,0.0,1008,37,10,280,11,mumbai
2024-05-08,36,27,0.0,13.0,8,0,05:58 AM,07:28 PM,06:07 AM,07:04 PM,19,33,33,31,13,1,52,0.0,1008,36,10,267,11,mumbai
2024-05-09,36,27,0.0,13.0,8,3,06:47 AM,08:32 PM,06:07 AM,07:04 PM,21,34,34,31,13,4,58,0.0,1008,36,10,289,11,mumbai
2024-05-10,35,27,0.0,13.0,8,10,07:41 AM,09:36 PM,06:06 AM,07:04 PM,20,33,33,31,14,8,56,0.0,1008,35,10,276,11,mumbai
2024-05-11,36,29,0.0,12.0,7,17,08:38 AM,10:36 PM,06:06 AM,07:05 PM,20,34,34,31,13,20,53,0.3,1009,36,10,286,11,mumbai
2024-05-12,35,28,0.0,9.0,7,25,09:38 AM,11:30 PM,06:05 AM,07:05 PM,20,33,33,30,8,52,56,3.1,1010,35,9,194,6,mumbai
2024-05-13,37,29,0.0,10.0,7,32,10:36 AM,No moonset,06:05 AM,07:05 PM,21,35,35,32,10,30,53,1.0,1008,37,10,288,8,mumbai
2024-05-14,39,30,0.0,12.0,7,39,11:33 AM,12:16 AM,06:04 AM,07:06 PM,20,37,37,34,9,19,45,0.2,1008,39,10,246,7,mumbai
2024-05-15,39,31,0.0,12.0,8,47,12:25 PM,12:58 AM,06:04 AM,07:06 PM,19,37,37,34,14,13,43,0.6,1008,39,10,214,11,mumbai
2024-05-16,39,31,0.0,10.0,7,54,01:16 PM,01:35 AM,06:04 AM,07:07 PM,21,37,37,33,12,22,49,1.3,1008,39,10,220,10,mumbai
2024-05-17,39,30,0.0,11.0,7,61,02:04 PM,02:07 AM,06:03 AM,07:07 PM,20,37,37,34,12,20,45,0.4,1007,39,10,224,10,mumbai
2024-05-18,37,30,0.0,13.0,8,68,02:51 PM,02:39 AM,06:03 AM,07:07 PM,21,36,36,33,16,7,52,0.0,1006,37,10,266,13,mumbai
2024-05-19,39,30,0.0,13.0,8,76,03:39 PM,03:10 AM,06:03 AM,07:08 PM,20,37,37,34,15,6,47,0.0,1003,39,10,294,12,mumbai
2024-05-20,40,30,0.0,13.0,8,83,04:27 PM,03:41 AM,06:03 AM,07:08 PM,20,37,37,34,17,4,49,0.0,1003,40,10,271,14,mumbai
2024-05-21,39,29,0.0,13.0,8,90,05:18 PM,04:14 AM,06:02 AM,07:09 PM,22,38,38,33,17,10,56,0.0,1004,39,10,261,14,mumbai
2024-05-22,38,29,0.0,13.0,8,97,06:11 PM,04:50 AM,06:02 AM,07:09 PM,23,38,38,33,17,17,57,0.0,1003,38,10,257,14,mumbai
2024-05-23,36,29,0.0,13.0,7,100,07:08 PM,05:31 AM,06:02 AM,07:09 PM,23,37,37,32,16,16,59,0.0,1003,36,10,249,13,mumbai
2024-05-24,36,29,0.0,13.0,7,88,08:07 PM,06:16 AM,06:02 AM,07:10 PM,22,36,36,32,20,10,57,0.0,1003,36,10,246,16,mumbai
2024-05-25,35,28,0.0,13.0,8,81,09:07 PM,07:09 AM,06:01 AM,07:10 PM,23,35,35,31,19,25,62,0.0,1004,35,10,256,15,mumbai
2024-05-26,34,29,0.0,11.0,7,73,10:05 PM,08:06 AM,06:01 AM,07:11 PM,22,35,35,31,21,44,62,0.1,1005,34,10,257,17,mumbai
2024-05-27,34,29,0.0,11.0,7,66,10:59 PM,09:08 AM,06:01 AM,07:11 PM,23,35,35,31,22,40,63,0.2,1005,34,10,250,18,mumbai
2024-05-28,35,28,0.0,11.0,7,59,11:48 PM,10:11 AM,06:01 AM,07:11 PM,23,36,36,31,23,43,63,0.3,1005,35,10,244,19,mumbai
2024-05-29,35,29,0.0,13.0,7,52,No moonrise,11:13 AM,06:01 AM,07:12 PM,22,35,35,31,23,37,59,0.0,1005,35,10,234,19,mumbai
2024-05-30,35,29,0.0,11.0,7,44,12:32 AM,12:13 PM,06:01 AM,07:12 PM,22,36,36,32,23,43,58,0.2,1005,35,10,241,19,mumbai
2024-05-31,36,30,0.0,13.0,8,40,01:13 AM,01:12 PM,06:01 AM,07:13 PM,22,37,37,33,21,36,53,0.1,1006,36,10,251,17,mumbai
2024-06-01,36,30,0.0,13.0,8,23,01:51 AM,02:10 PM,06:01 AM,07:13 PM,22,36,36,32,19,25,55,0.0,1005,36,10,244,15,mumbai
2024-06-02,35,29,0.0,13.0,7,16,02:29 AM,03:08 PM,06:01 AM,07:13 PM,21,36,36,32,19,27,54,0.1,1006,35,10,240,15,mumbai
2024-06-03,35,30,0.0,12.0,7,8,03:09 AM,04:08 PM,06:01 AM,07:14 PM,22,36,36,32,17,21,55,0.0,1007,35,10,243,14,mumbai
2024-06-04,36,30,0.0,13.0,7,1,03:51 AM,05:10 PM,06:01 AM,07:14 PM,23,37,37,32,17,37,59,0.1,1007,36,10,240,14,mumbai
2024-06-05,35,29,0.0,12.0,7,0,04:36 AM,06:14 PM,06:01 AM,07:14 PM,23,37,37,32,17,53,61,1.0,1007,35,10,241,14,mumbai
2024-06-06,35,29,0.0,9.0,7,0,05:28 AM,07:19 PM,06:01 AM,07:15 PM,23,37,37,32,16,64,62,3.4,1008,35,10,253,13,mumbai
2024-06-07,36,30,0.0,13.0,7,0,06:23 AM,08:20 PM,06:01 AM,07:15 PM,22,36,36,32,18,28,55,0.1,1006,36,10,270,14,mumbai
2024-06-08,36,30,0.0,8.0,7,7,07:23 AM,09:18 PM,06:01 AM,07:15 PM,22,36,36,32,18,64,59,0.7,1006,36,10,264,14,mumbai
2024-06-09,30,27,0.0,2.0,6,14,08:22 AM,10:08 PM,06:01 AM,07:16 PM,23,32,32,28,14,85,75,17.9,1006,30,9,276,9,mumbai
2024-06-10,30,27,0.0,4.0,6,22,09:21 AM,10:52 PM,06:01 AM,07:16 PM,23,31,31,28,12,85,74,5.1,1006,30,9,248,9,mumbai
2024-06-11,31,27,0.0,3.0,6,29,10:15 AM,11:31 PM,06:01 AM,07:16 PM,22,31,31,28,11,82,71,10.2,1007,31,9,278,8,mumbai
2024-06-12,32,26,0.0,11.0,6,37,11:08 AM,No moonset,06:01 AM,07:17 PM,23,33,33,29,18,55,71,7.6,1008,32,9,206,13,mumbai
2024-06-13,33,28,0.0,9.0,7,44,11:57 AM,12:06 AM,06:01 AM,07:17 PM,23,34,34,30,20,55,64,1.1,1007,33,10,209,16,mumbai
2024-06-14,34,28,0.0,10.0,7,52,12:45 PM,12:38 AM,06:01 AM,07:17 PM,22,34,34,30,19,49,63,0.8,1006,34,10,206,15,mumbai
2024-06-15,34,28,0.0,12.0,7,59,01:32 PM,01:09 AM,06:01 AM,07:18 PM,23,35,35,30,19,47,65,1.1,1005,34,10,212,15,mumbai
2024-06-16,34,28,0.0,12.0,7,67,02:19 PM,01:40 AM,06:01 AM,07:18 PM,23,35,35,31,19,51,64,0.7,1006,34,10,211,15,mumbai
2024-06-17,34,29,0.0,12.0,7,75,03:09 PM,02:12 AM,06:02 AM,07:18 PM,23,35,35,31,18,62,65,0.3,1006,34,10,212,14,mumbai
2024-06-18,34,28,0.0,9.0,7,82,04:01 PM,02:46 AM,06:02 AM,07:18 PM,23,35,35,30,20,67,64,1.9,1006,34,9,214,16,mumbai
2024-06-19,33,28,0.0,7.0,7,90,04:57 PM,03:25 AM,06:02 AM,07:19 PM,23,34,34,30,23,66,65,2.5,1005,33,10,211,18,mumbai
2024-06-20,30,28,0.0,5.0,6,97,05:55 PM,04:09 AM,06:02 AM,07:19 PM,24,33,33,29,29,75,73,14.3,1004,30,9,210,20,mumbai
2024-06-21,33,28,0.0,4.0,7,100,06:56 PM,04:59 AM,06:02 AM,07:19 PM,23,35,35,30,25,77,66,2.5,1004,33,9,215,19,mumbai
2024-06-22,33,28,0.0,6.0,7,88,07:56 PM,05:56 AM,06:03 AM,07:19 PM,23,35,35,30,21,67,65,1.1,1002,33,10,216,16,mumbai
2024-06-23,31,28,0.0,11.0,6,80,08:52 PM,06:57 AM,06:03 AM,07:19 PM,23,33,33,29,12,65,70,2.1,1002,31,9,194,9,mumbai
2024-06-24,29,27,0.0,3.0,6,73,09:44 PM,08:02 AM,06:03 AM,07:20 PM,24,32,32,28,14,88,77,15.0,1001,29,9,220,10,mumbai
2024-06-25,32,27,0.0,8.0,6,65,10:30 PM,09:06 AM,06:03 AM,07:20 PM,24,33,33,29,22,80,73,4.2,1001,32,9,196,17,mumbai
2024-06-26,32,27,0.0,1.0,6,58,11:13 PM,10:07 AM,06:04 AM,07:20 PM,24,34,34,29,24,94,76,11.8,1000,32,9,195,17,mumbai
2024-06-27,30,26,0.0,1.0,6,50,11:52 PM,11:07 AM,06:04 AM,07:20 PM,24,32,32,28,20,98,82,20.7,1002,30,9,207,14,mumbai
2024-06-28,30,26,0.0,2.0,6,42,No moonrise,12:05 PM,06:04 AM,07:20 PM,24,31,31,27,32,90,83,24.0,1003,30,9,213,21,mumbai
